Timestamp,temperature_2m_max,temperature_2m_min,precipitation_sum,wind_speed_10m_max,relative_humidity_2m_max,City
2020-01-01,25.9,15.6,0.0,13.2,94,mumbai
2020-01-02,26.6,17.6,0.0,16.1,95,mumbai
2020-01-03,26.5,18.5,0.0,23.5,95,mumbai
2020-01-04,25.9,18.2,0.0,21.4,84,mumbai
2020-01-05,29.6,18.4,0.0,16.8,90,mumbai
2020-01-06,30.6,20.7,0.0,17.1,76,mumbai
2020-01-07,28.0,20.3,0.0,18.9,89,mumbai
2020-01-08,27.4,20.9,0.0,17.3,94,mumbai
2020-01-09,27.6,19.2,0.0,23.4,72,mumbai
2020-01-10,30.8,19.0,0.0,19.1,74,mumbai
2020-01-11,32.0,21.0,0.0,15.5,84,mumbai
2020-01-12,30.0,20.4,0.0,17.3,96,mumbai
2020-01-13,27.6,21.7,0.4,17.0,96,mumbai
2020-01-14,26.8,20.8,0.2,21.5,98,mumbai
2020-01-15,25.3,19.3,0.0,22.0,78,mumbai
2020-01-16,24.2,17.1,0.0,21.1,90,mumbai
2020-01-17,24.5,15.9,0.0,24.4,74,mumbai
2020-01-18,27.8,15.3,0.0,17.9,76,mumbai
2020-01-19,29.0,17.9,0.0,16.8,76,mumbai
2020-01-20,30.8,18.4,0.0,16.6,87,mumbai
2020-01-21,29.2,18.9,0.0,16.6,94,mumbai
2020-01-22,30.6,19.0,0.0,18.7,88,mumbai
2020-01-23,31.8,21.6,0.0,22.2,74,mumbai
2020-01-24,31.8,21.0,0.0,19.6,84,mumbai
2020-01-25,30.5,20.4,0.0,20.3,83,mumbai
2020-01-26,30.4,19.6,0.0,15.5,90,mumbai
2020-01-27,28.0,20.2,0.0,15.1,92,mumbai
2020-01-28,26.5,19.9,1.0,18.8,94,mumbai
2020-01-29,24.6,18.4,0.0,21.9,83,mumbai
2020-01-30,27.5,15.9,0.0,21.1,82,mumbai
2020-01-31,26.1,15.9,0.0,20.7,83,mumbai
2020-02-01,28.1,17.6,0.0,22.2,76,mumbai
2020-02-02,29.3,18.4,0.0,15.2,93,mumbai
2020-02-03,27.0,17.9,0.0,14.1,100,mumbai
2020-02-04,28.0,19.6,0.0,19.1,99,mumbai
2020-02-05,29.2,18.4,0.0,20.0,64,mumbai
2020-02-06,27.2,19.0,0.0,18.7,91,mumbai
2020-02-07,26.7,17.5,0.0,22.9,84,mumbai
2020-02-08,29.4,17.1,0.0,25.8,89,mumbai
2020-02-09,30.9,20.8,0.0,27.4,67,mumbai
2020-02-10,31.8,21.9,0.0,19.6,67,mumbai
2020-02-11,33.2,22.4,0.0,17.3,70,mumbai
2020-02-12,34.5,23.0,0.0,17.1,71,mumbai
2020-02-13,34.1,23.5,0.0,23.1,72,mumbai
2020-02-14,33.0,23.7,0.0,22.2,55,mumbai
2020-02-15,31.0,21.9,0.0,22.3,59,mumbai
2020-02-16,31.4,20.8,0.0,17.9,79,mumbai
2020-02-17,33.7,20.6,0.0,16.3,85,mumbai
2020-02-18,34.3,22.0,0.0,19.3,75,mumbai
2020-02-19,31.9,21.2,0.0,16.3,96,mumbai
2020-02-20,30.8,20.7,0.0,19.2,94,mumbai
2020-02-21,30.5,21.2,0.0,20.4,94,mumbai
2020-02-22,32.2,20.8,0.0,18.6,80,mumbai
2020-02-23,32.9,21.4,0.0,20.7,70,mumbai
2020-02-24,31.2,20.0,0.0,22.1,77,mumbai
2020-02-25,34.3,23.0,0.0,25.7,57,mumbai
2020-02-26,34.5,22.9,0.0,22.2,55,mumbai
2020-02-27,35.5,20.2,0.0,18.2,73,mumbai
2020-02-28,32.2,20.0,0.0,19.4,76,mumbai
2020-02-29,31.4,20.2,0.0,22.4,87,mumbai
2020-03-01,29.6,20.7,0.0,21.2,93,mumbai
2020-03-02,29.0,20.5,0.0,15.8,98,mumbai
2020-03-03,28.5,20.6,0.1,15.7,99,mumbai
2020-03-04,28.0,21.0,0.0,18.0,95,mumbai
2020-03-05,28.1,21.2,0.0,18.8,96,mumbai
2020-03-06,28.4,22.0,0.0,20.3,89,mumbai
2020-03-07,27.8,20.8,0.0,18.2,89,mumbai
2020-03-08,28.0,18.8,0.0,18.6,92,mumbai
2020-03-09,28.5,19.1,0.0,19.0,95,mumbai
2020-03-10,28.0,20.6,0.0,15.6,95,mumbai
2020-03-11,28.0,22.4,0.0,21.1,82,mumbai
2020-03-12,27.2,20.4,0.0,20.1,91,mumbai
2020-03-13,28.5,18.6,0.0,27.1,93,mumbai
2020-03-14,31.8,19.2,0.0,27.7,77,mumbai
2020-03-15,34.0,18.5,0.0,18.1,54,mumbai
2020-03-16,35.7,20.2,0.0,21.1,64,mumbai
2020-03-17,34.0,22.0,0.0,20.5,80,mumbai
2020-03-18,32.9,23.1,0.0,16.4,90,mumbai
2020-03-19,31.4,21.2,0.0,18.5,94,mumbai
2020-03-20,29.4,21.9,0.0,14.8,98,mumbai
2020-03-21,29.3,20.9,0.0,18.5,98,mumbai
2020-03-22,30.1,22.0,0.0,23.7,98,mumbai
2020-03-23,32.9,23.2,0.0,21.6,97,mumbai
2020-03-24,32.5,23.2,0.0,22.7,94,mumbai
2020-03-25,32.0,25.4,0.0,15.7,96,mumbai
2020-03-26,31.9,24.6,0.0,18.3,99,mumbai
2020-03-27,33.2,24.8,0.0,25.0,88,mumbai
2020-03-28,34.1,25.4,0.0,28.3,74,mumbai
2020-03-29,34.4,24.4,0.0,24.5,76,mumbai
2020-03-30,33.0,24.5,0.0,18.0,81,mumbai
2020-03-31,32.1,23.8,0.0,22.4,91,mumbai
2020-04-01,32.0,22.9,0.0,23.7,95,mumbai
